fn,ROVER,SCLK,PRODUCT_TYPE,SITE,POS,SEQ_ID,FILTER,VERSION,SOL,SEQ_VER,LINES,PMA,NAME,obs_ix,FRAME_TYPE,LTST,PRODUCT_CREATION_TIME,COMPRESSION,FIRST_LINE,FIRST_SAMPLE,SAMPLES,SOLAR_ELEVATION,INSTRUMENT_ELEVATION,INSTRUMENT_AZIMUTH,SOLAR_AZIMUTH,INCIDENCE_ANGLE,EMISSION_ANGLE,PHASE_ANGLE,TAU,ROVER_ELEVATION,LON,LAT
1p157488006iof40a3p2283r7a1.img,B,157488006,IOF,40,103,P2283,R7,1,330,2,1024,308,westpoint_7x2_part3_4pos_4of4,3,MONO,15:09:24,2019-12-19T22:49:57Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,39.5045,-6.6043,147.007,294.483,50.4955,83.3957,43.99403881,1.12,-2019,5.514086819,-1.978124453
1p157572171iof40ajp2361l2a1.img,B,157572171,IOF,40,119,P2361,L2,1,331,3,1024,72,flank_2x1_1of2,0,STEREO,13:54:46,2019-12-19T22:50:32Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,55.8383,-13.7265,24.9454,305.214,34.1617,76.2735,84.31243431,1.213,-2019.2,5.513913182,-1.978274935
1p157572171iof40ajp2361r2a1.img,B,157572171,IOF,40,119,P2361,R2,1,331,3,1024,72,flank_2x1_1of2,0,STEREO,13:54:46,2019-12-19T22:50:33Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,55.8383,-13.7265,24.9454,305.214,34.1617,76.2735,84.31243431,1.213,-2019.2,5.513913182,-1.978274935
1p157572202iof40ajp2361r3a1.img,B,157572202,IOF,40,119,P2361,R3,1,331,3,1024,72,flank_2x1_1of2,0,STEREO,13:55:16,2019-12-19T22:50:35Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,55.7364,-13.7265,24.9454,305.104,34.2636,76.2735,84.28125998,1.213,-2019.2,5.513913182,-1.978274935
1p157572202iof40ajp2361l3a1.img,B,157572202,IOF,40,119,P2361,L3,1,331,3,1024,72,flank_2x1_1of2,0,STEREO,13:55:16,2019-12-19T22:50:35Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,55.7364,-13.7265,24.9454,305.104,34.2636,76.2735,84.28125998,1.213,-2019.2,5.513913182,-1.978274935
1p157572248iof40ajp2361r4a1.img,B,157572248,IOF,40,119,P2361,R4,1,331,3,1024,72,flank_2x1_1of2,0,STEREO,13:56:01,2019-12-19T22:50:38Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,55.5833,-13.7265,24.9454,304.94,34.4167,76.2735,84.23452053,1.213,-2019.2,5.513913182,-1.978274935
1p157572248iof40ajp2361l4a1.img,B,157572248,IOF,40,119,P2361,L4,1,331,3,1024,72,flank_2x1_1of2,0,STEREO,13:56:01,2019-12-19T22:50:37Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,55.5833,-13.7265,24.9454,304.94,34.4167,76.2735,84.23452053,1.213,-2019.2,5.513913182,-1.978274935
1p157572290iof40ajp2361l5a1.img,B,157572290,IOF,40,119,P2361,L5,1,331,3,1024,72,flank_2x1_1of2,0,STEREO,13:56:42,2019-12-19T22:50:39Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,55.4449,-13.7265,24.9454,304.794,34.5551,76.2735,84.19289359,1.213,-2019.2,5.513913182,-1.978274935
1p157572290iof40ajp2361r5a1.img,B,157572290,IOF,40,119,P2361,R5,1,331,3,1024,72,flank_2x1_1of2,0,STEREO,13:56:42,2019-12-19T22:50:40Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,55.4449,-13.7265,24.9454,304.794,34.5551,76.2735,84.19289359,1.213,-2019.2,5.513913182,-1.978274935
1p157572333iof40ajp2361l6a1.img,B,157572333,IOF,40,119,P2361,L6,1,331,3,1024,72,flank_2x1_1of2,0,STEREO,13:57:24,2019-12-19T22:50:42Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,55.3017,-13.7265,24.9454,304.644,34.6983,76.2735,84.14981289,1.213,-2019.2,5.513913182,-1.978274935
1p157572333iof40ajp2361r6a1.img,B,157572333,IOF,40,119,P2361,R6,1,331,3,1024,72,flank_2x1_1of2,0,STEREO,13:57:24,2019-12-19T22:50:43Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,55.3017,-13.7265,24.9454,304.644,34.6983,76.2735,84.14981289,1.213,-2019.2,5.513913182,-1.978274935
1p157572371iof40ajp2361r1a1.img,B,157572371,IOF,40,119,P2361,R1,1,331,3,1024,72,flank_2x1_1of2,0,STEREO,13:58:01,2019-12-19T22:50:45Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,55.1741,-13.7265,24.9454,304.512,34.8259,76.2735,84.11183495,1.213,-2019.2,5.513913182,-1.978274935
1p157572371iof40ajp2361l7a1.img,B,157572371,IOF,40,119,P2361,L7,1,331,3,1024,72,flank_2x1_1of2,0,STEREO,13:58:01,2019-12-19T22:50:44Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,55.1741,-13.7265,24.9454,304.512,34.8259,76.2735,84.11183495,1.213,-2019.2,5.513913182,-1.978274935
1p157572403iof40ajp2361r7a1.img,B,157572403,IOF,40,119,P2361,R7,1,331,3,1024,72,flank_2x1_1of2,0,MONO,13:58:32,2019-12-19T22:50:47Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,55.0668,-13.7265,24.9454,304.402,34.9332,76.2735,84.08008964,1.213,-2019.2,5.513913182,-1.978274935
1p157572505iof40ajp2361r2a1.img,B,157572505,IOF,40,119,P2361,R2,1,331,3,1024,73,flank_2x1_2of2,1,STEREO,14:00:11,2019-12-19T22:50:48Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,54.7275,-13.6569,38.1599,304.059,35.2725,76.3431,76.53270623,1.213,-2019.2,5.513913182,-1.978274935
1p157572505iof40ajp2361l2a1.img,B,157572505,IOF,40,119,P2361,L2,1,331,3,1024,73,flank_2x1_2of2,1,STEREO,14:00:11,2019-12-19T22:50:48Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,54.7275,-13.6569,38.1599,304.059,35.2725,76.3431,76.53270623,1.213,-2019.2,5.513913182,-1.978274935
1p157572612iof40ajp2361r3a1.img,B,157572612,IOF,40,119,P2361,R3,1,331,3,1024,73,flank_2x1_2of2,1,STEREO,14:01:55,2019-12-19T22:50:51Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,54.3667,-13.6569,38.1599,303.703,35.6333,76.3431,76.35578738,1.213,-2019.2,5.513913182,-1.978274935
1p157572612iof40ajp2361l3a1.img,B,157572612,IOF,40,119,P2361,L3,1,331,3,1024,73,flank_2x1_2of2,1,STEREO,14:01:55,2019-12-19T22:50:50Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,54.3667,-13.6569,38.1599,303.703,35.6333,76.3431,76.35578738,1.213,-2019.2,5.513913182,-1.978274935
1p157572724iof40ajp2361l4a1.img,B,157572724,IOF,40,119,P2361,L4,1,331,3,1024,73,flank_2x1_2of2,1,STEREO,14:03:44,2019-12-19T22:50:52Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,53.9892,-13.6569,38.1599,303.341,36.0108,76.3431,76.17348725,1.213,-2019.2,5.513913182,-1.978274935
1p157572724iof40ajp2361r4a1.img,B,157572724,IOF,40,119,P2361,R4,1,331,3,1024,73,flank_2x1_2of2,1,STEREO,14:03:44,2019-12-19T22:50:53Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,53.9892,-13.6569,38.1599,303.341,36.0108,76.3431,76.17348725,1.213,-2019.2,5.513913182,-1.978274935
1p157572846iof40ajp2361l5a1.img,B,157572846,IOF,40,119,P2361,L5,1,331,3,1024,73,flank_2x1_2of2,1,STEREO,14:05:43,2019-12-19T22:50:55Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,53.5736,-13.6569,38.1599,302.953,36.4264,76.3431,75.97524997,1.213,-2019.2,5.513913182,-1.978274935
1p157572846iof40ajp2361r5a1.img,B,157572846,IOF,40,119,P2361,R5,1,331,3,1024,73,flank_2x1_2of2,1,STEREO,14:05:43,2019-12-19T22:50:56Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,53.5736,-13.6569,38.1599,302.953,36.4264,76.3431,75.97524997,1.213,-2019.2,5.513913182,-1.978274935
1p157572982iof40ajp2361l6a1.img,B,157572982,IOF,40,119,P2361,L6,1,331,3,1024,73,flank_2x1_2of2,1,STEREO,14:07:56,2019-12-19T22:50:57Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,53.1088,-13.6569,38.1599,302.532,36.8912,76.3431,75.75679405,1.239,-2019.2,5.513913182,-1.978274935
1p157572982iof40ajp2361r6a1.img,B,157572982,IOF,40,119,P2361,R6,1,331,3,1024,73,flank_2x1_2of2,1,STEREO,14:07:56,2019-12-19T22:50:58Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,53.1088,-13.6569,38.1599,302.532,36.8912,76.3431,75.75679405,1.239,-2019.2,5.513913182,-1.978274935
1p157573077iof40ajp2361l7a1.img,B,157573077,IOF,40,119,P2361,L7,1,331,3,1024,73,flank_2x1_2of2,1,STEREO,14:09:28,2019-12-19T22:51:00Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,52.7845,-13.6569,38.1599,302.246,37.2155,76.3431,75.60636045,1.239,-2019.2,5.513913182,-1.978274935
1p157573077iof40ajp2361r1a1.img,B,157573077,IOF,40,119,P2361,R1,1,331,3,1024,73,flank_2x1_2of2,1,STEREO,14:09:28,2019-12-19T22:51:00Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,52.7845,-13.6569,38.1599,302.246,37.2155,76.3431,75.60636045,1.239,-2019.2,5.513913182,-1.978274935
1p157573166iof40ajp2361r7a1.img,B,157573166,IOF,40,119,P2361,R7,1,331,3,1024,73,flank_2x1_2of2,1,MONO,14:10:55,2019-12-19T22:51:02Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,52.4791,-13.6569,38.1599,301.982,37.5209,76.3431,75.46600087,1.239,-2019.2,5.513913182,-1.978274935
1p157576671iof40b0p2580l2a1.img,B,157576671,IOF,40,136,P2580,L2,1,331,7,1024,7,flank_stag_edge,0,MONO,15:07:47,2019-12-19T22:51:14Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,39.9234,-22.4786,-96.0701,294.438,50.0766,67.5214,111.4174136,1.239,-2019.1,5.513799678,-1.978172278
1p157576693iof40b0p2580l3a1.img,B,157576693,IOF,40,136,P2580,L3,1,331,7,1024,7,flank_stag_edge,0,MONO,15:08:08,2019-12-19T22:51:15Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,39.8432,-22.4786,-96.0701,294.404,50.1568,67.5214,111.4998366,1.239,-2019.1,5.513799678,-1.978172278
1p157576714iof40b0p2580l4a1.img,B,157576714,IOF,40,136,P2580,L4,1,331,7,1024,7,flank_stag_edge,0,MONO,15:08:28,2019-12-19T22:51:15Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,39.7657,-22.4786,-96.0701,294.372,50.2343,67.5214,111.5791728,1.239,-2019.1,5.513799678,-1.978172278
1p157576735iof40b0p2580l5a1.img,B,157576735,IOF,40,136,P2580,L5,1,331,7,1024,7,flank_stag_edge,0,MONO,15:08:49,2019-12-19T22:51:16Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,39.6881,-22.4786,-96.0701,294.34,50.3119,67.5214,111.6586135,1.239,-2019.1,5.513799678,-1.978172278
1p157576747iof40b0p2580l6a1.img,B,157576747,IOF,40,136,P2580,L6,1,331,7,1024,7,flank_stag_edge,0,MONO,15:09:00,2019-12-19T22:51:17Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,39.6438,-22.4786,-96.0701,294.321,50.3562,67.5214,111.704256,1.239,-2019.1,5.513799678,-1.978172278
1p157576775iof40b0p2580l7a1.img,B,157576775,IOF,40,136,P2580,L7,1,331,7,1024,7,flank_stag_edge,0,MONO,15:09:27,2019-12-19T22:51:17Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,39.5427,-22.4786,-96.0701,294.28,50.4573,67.5214,111.807527,1.239,-2019.1,5.513799678,-1.978172278
1p157576810iof40b0p2580r1a1.img,B,157576810,IOF,40,136,P2580,R1,1,331,7,1024,8,flank_stag_edge,0,MONO,15:10:01,2019-12-19T22:51:18Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,39.4115,-22.4608,-99.9806,294.226,50.5885,67.5392,110.36064,1.239,-2019.1,5.513799678,-1.978172278
1p157576826iof40b0p2580r2a1.img,B,157576826,IOF,40,136,P2580,R2,1,331,7,1024,8,flank_stag_edge,0,MONO,15:10:17,2019-12-19T22:51:19Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,39.3519,-22.4608,-99.9806,294.202,50.6481,67.5392,110.420533,1.239,-2019.1,5.513799678,-1.978172278
1p157576848iof40b0p2580r3a1.img,B,157576848,IOF,40,136,P2580,R3,1,331,7,1024,8,flank_stag_edge,0,MONO,15:10:39,2019-12-19T22:51:19Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,39.2706,-22.4608,-99.9806,294.169,50.7294,67.5392,110.5023633,1.239,-2019.1,5.513799678,-1.978172278
1p157576869iof40b0p2580r4a1.img,B,157576869,IOF,40,136,P2580,R4,1,331,7,1024,8,flank_stag_edge,0,MONO,15:10:59,2019-12-19T22:51:20Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,39.193,-22.4608,-99.9806,294.137,50.807,67.5392,110.5807049,1.239,-2019.1,5.513799678,-1.978172278
1p157576881iof40b0p2580r5a1.img,B,157576881,IOF,40,136,P2580,R5,1,331,7,1024,8,flank_stag_edge,0,MONO,15:11:11,2019-12-19T22:51:21Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,39.1486,-22.4608,-99.9806,294.119,50.8514,67.5392,110.6254052,1.239,-2019.1,5.513799678,-1.978172278
1p157576893iof40b0p2580r6a1.img,B,157576893,IOF,40,136,P2580,R6,1,331,7,1024,8,flank_stag_edge,0,MONO,15:11:22,2019-12-19T22:51:21Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,39.1042,-22.4608,-99.9806,294.101,50.8958,67.5392,110.670112,1.239,-2019.1,5.513799678,-1.978172278
1p157576923iof40b0p2580r7a1.img,B,157576923,IOF,40,136,P2580,R7,1,331,7,1024,8,flank_stag_edge,0,MONO,15:11:52,2019-12-19T22:51:22Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,38.9927,-22.4608,-99.9806,294.057,51.0073,67.5392,110.781893,1.239,-2019.1,5.513799678,-1.978172278
1p158277037iof40byp2581l2a1.img,B,158277037,IOF,40,170,P2581,L2,1,339,7,512,212,hs_rock,0,MONO,12:29:30,2019-12-19T23:02:21Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,70.7556,-18.6251,-77.7761,337.983,19.2444,71.3749,82.77393694,0.838,-2019.3,5.513870282,-1.977933659
1p158277057iof40byp2581l3a1.img,B,158277057,IOF,40,170,P2581,L3,1,339,7,512,212,hs_rock,0,MONO,12:29:50,2019-12-19T23:02:22Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,70.7244,-18.6251,-77.7761,337.76,19.2756,71.3749,82.85112766,0.838,-2019.3,5.513870282,-1.977933659
1p158277078iof40byp2581l4a1.img,B,158277078,IOF,40,170,P2581,L4,1,339,7,512,212,hs_rock,0,MONO,12:30:11,2019-12-19T23:02:24Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,70.692,-18.6251,-77.7761,337.532,19.308,71.3749,82.9303743,0.838,-2019.3,5.513870282,-1.977933659
1p158277099iof40byp2581l5a1.img,B,158277099,IOF,40,170,P2581,L5,1,339,7,512,212,hs_rock,0,MONO,12:30:31,2019-12-19T23:02:25Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,70.6594,-18.6251,-77.7761,337.305,19.3406,71.3749,83.00950282,0.838,-2019.3,5.513870282,-1.977933659
1p158277121iof40byp2581l6a1.img,B,158277121,IOF,40,170,P2581,L6,1,339,7,512,212,hs_rock,0,MONO,12:30:53,2019-12-19T23:02:26Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,70.6248,-18.6251,-77.7761,337.068,19.3752,71.3749,83.09248776,0.838,-2019.3,5.513870282,-1.977933659
1p158277143iof40byp2581l7a1.img,B,158277143,IOF,40,170,P2581,L7,1,339,7,512,212,hs_rock,0,MONO,12:31:14,2019-12-19T23:02:27Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,70.59,-18.6251,-77.7761,336.832,19.41,71.3749,83.17535973,0.838,-2019.3,5.513870282,-1.977933659
1p158277188iof40byp2581r1a1.img,B,158277188,IOF,40,170,P2581,R1,1,339,7,512,213,hs_rock,0,MONO,12:31:58,2019-12-19T23:02:28Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,70.5176,-18.6376,-79.9493,336.351,19.4824,71.3624,82.76503405,0.838,-2019.3,5.513870282,-1.977933659
1p158277215iof40byp2581r2a1.img,B,158277215,IOF,40,170,P2581,R2,1,339,7,512,213,hs_rock,0,MONO,12:32:24,2019-12-19T23:02:29Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,70.4735,-18.6376,-79.9493,336.065,19.5265,71.3624,82.86763306,0.838,-2019.3,5.513870282,-1.977933659
1p158277236iof40byp2581r3a1.img,B,158277236,IOF,40,170,P2581,R3,1,339,7,512,213,hs_rock,0,MONO,12:32:45,2019-12-19T23:02:30Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,70.4388,-18.6376,-79.9493,335.843,19.5612,71.3624,82.9475985,0.838,-2019.3,5.513870282,-1.977933659
1p158277257iof40byp2581r4a1.img,B,158277257,IOF,40,170,P2581,R4,1,339,7,512,213,hs_rock,0,MONO,12:33:05,2019-12-19T23:02:31Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,70.4039,-18.6376,-79.9493,335.621,19.5961,71.3624,83.0277215,0.838,-2019.3,5.513870282,-1.977933659
1p158277279iof40byp2581r5a1.img,B,158277279,IOF,40,170,P2581,R5,1,339,7,512,213,hs_rock,0,MONO,12:33:27,2019-12-19T23:02:32Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,70.367,-18.6376,-79.9493,335.391,19.633,71.3624,83.11122725,0.838,-2019.3,5.513870282,-1.977933659
1p158277300iof40byp2581r6a1.img,B,158277300,IOF,40,170,P2581,R6,1,339,7,512,213,hs_rock,0,MONO,12:33:47,2019-12-19T23:02:33Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,70.3314,-18.6376,-79.9493,335.171,19.6686,71.3624,83.19132804,0.838,-2019.3,5.513870282,-1.977933659
1p158277321iof40byp2581r7a1.img,B,158277321,IOF,40,170,P2581,R7,1,339,7,512,213,hs_rock,0,MONO,12:34:07,2019-12-19T23:02:34Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,70.2955,-18.6376,-79.9493,334.952,19.7045,71.3624,83.27138877,0.838,-2019.3,5.513870282,-1.977933659
1p158898136iof40dip2591l2a1.img,B,158898136,IOF,40,226,P2591,L2,1,346,7,570,55,heatshield_rock,0,MONO,12:25:21,2019-12-19T23:06:45Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),228,178,670,72.2867,-39.7579,-85.8466,339.439,17.7133,50.2421,59.24062628,0.88,-2019.3,5.513895111,-1.977917945
1p158898156iof40dip2591l3a1.img,B,158898156,IOF,40,226,P2591,L3,1,346,7,570,55,heatshield_rock,0,MONO,12:25:41,2019-12-19T23:06:47Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),228,178,670,72.2578,-39.7579,-85.8459,339.196,17.7422,50.2421,59.31773293,0.88,-2019.3,5.513895111,-1.977917945
1p158898177iof40dip2591l4a1.img,B,158898177,IOF,40,226,P2591,L4,1,346,7,570,55,heatshield_rock,0,MONO,12:26:01,2019-12-19T23:06:48Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),228,178,670,72.2274,-39.7579,-85.8459,338.944,17.7726,50.2421,59.39778806,0.88,-2019.3,5.513895111,-1.977917945
1p158898208iof40dip2591l5a1.img,B,158898208,IOF,40,226,P2591,L5,1,346,7,570,55,heatshield_rock,0,MONO,12:26:31,2019-12-19T23:06:49Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),228,178,670,72.182,-39.7579,-85.8459,338.575,17.818,50.2421,59.51557394,0.88,-2019.3,5.513895111,-1.977917945
1p158898240iof40dip2591l6a1.img,B,158898240,IOF,40,226,P2591,L6,1,346,7,570,55,heatshield_rock,0,MONO,12:27:02,2019-12-19T23:06:50Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),228,178,670,72.1354,-39.7579,-85.8459,338.205,17.8646,50.2421,59.63437018,0.88,-2019.3,5.513895111,-1.977917945
1p158898274iof40dip2591l7a1.img,B,158898274,IOF,40,226,P2591,L7,1,346,7,570,55,heatshield_rock,0,MONO,12:27:35,2019-12-19T23:06:51Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),228,178,670,72.0836,-39.7579,-85.8459,337.803,17.9164,50.2421,59.76420426,0.88,-2019.3,5.513895111,-1.977917945
1p158898308iof40dip2591r1a1.img,B,158898308,IOF,40,226,P2591,R1,1,346,7,570,56,heatshield_rock,0,MONO,12:28:08,2019-12-19T23:06:52Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),228,178,670,72.0316,-39.5969,-93.4721,337.407,17.9684,50.4031,58.10050577,0.88,-2019.3,5.513895111,-1.977917945
1p158898332iof40dip2591r2a1.img,B,158898332,IOF,40,226,P2591,R2,1,346,7,570,56,heatshield_rock,0,MONO,12:28:32,2019-12-19T23:06:53Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),228,178,670,71.9926,-39.5969,-93.4721,337.117,18.0074,50.4031,58.19733672,0.88,-2019.3,5.513895111,-1.977917945
1p158898353iof40dip2591r3a1.img,B,158898353,IOF,40,226,P2591,R3,1,346,7,570,56,heatshield_rock,0,MONO,12:28:52,2019-12-19T23:06:54Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),228,178,670,71.9594,-39.5969,-93.4721,336.874,18.0406,50.4031,58.27882257,0.88,-2019.3,5.513895111,-1.977917945
1p158898374iof40dip2591r4a1.img,B,158898374,IOF,40,226,P2591,R4,1,346,7,570,56,heatshield_rock,0,MONO,12:29:13,2019-12-19T23:06:56Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),228,178,670,71.9259,-39.5969,-93.4721,336.631,18.0741,50.4031,58.36053734,0.88,-2019.3,5.513895111,-1.977917945
1p158898395iof40dip2591r5a1.img,B,158898395,IOF,40,226,P2591,R5,1,346,7,570,56,heatshield_rock,0,MONO,12:29:33,2019-12-19T23:06:57Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),228,178,670,71.892,-39.5969,-93.4721,336.389,18.108,50.4031,58.4422712,0.88,-2019.3,5.513895111,-1.977917945
1p158898416iof40dip2591r6a1.img,B,158898416,IOF,40,226,P2591,R6,1,346,7,570,56,heatshield_rock,0,MONO,12:29:54,2019-12-19T23:06:58Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),228,178,670,71.8578,-39.5969,-93.4721,336.148,18.1422,50.4031,58.52397368,0.88,-2019.3,5.513895111,-1.977917945
1p158898437iof40dip2591r7a1.img,B,158898437,IOF,40,226,P2591,R7,1,346,7,570,56,heatshield_rock,0,MONO,12:30:14,2019-12-19T23:06:59Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),228,178,670,71.8232,-39.5969,-93.4721,335.908,18.1768,50.4031,58.60569994,0.88,-2019.3,5.513895111,-1.977917945
1p159435141iof40dpp2596l2a1.img,B,159435141,IOF,40,233,P2596,L2,1,352,7,1024,354,heatshield_rock,0,MONO,13:36:57,2019-12-19T23:10:12Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,61.4309,-71.9114,-84.9873,303.388,28.5691,18.0886,45.23546257,0.757,-2019.3,5.513914198,-1.977920507
1p159435162iof40dpp2596l3a1.img,B,159435162,IOF,40,233,P2596,L3,1,352,7,1024,354,heatshield_rock,0,MONO,13:37:18,2019-12-19T23:10:14Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,61.3573,-71.9114,-84.9873,303.296,28.6427,18.0886,45.31659694,0.757,-2019.3,5.513914198,-1.977920507
1p159435194iof40dpp2596l4a1.img,B,159435194,IOF,40,233,P2596,L4,1,352,7,1024,354,heatshield_rock,0,MONO,13:37:49,2019-12-19T23:10:15Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,61.2514,-71.9114,-84.9873,303.165,28.7486,18.0886,45.43319404,0.757,-2019.3,5.513914198,-1.977920507
1p159435226iof40dpp2596l5a1.img,B,159435226,IOF,40,233,P2596,L5,1,352,7,1024,354,heatshield_rock,0,MONO,13:38:20,2019-12-19T23:10:16Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,61.1419,-71.9114,-84.9873,303.03,28.8581,18.0886,45.55370066,0.757,-2019.3,5.513914198,-1.977920507
1p159435248iof40dpp2596l6a1.img,B,159435248,IOF,40,233,P2596,L6,1,352,7,1024,354,heatshield_rock,0,MONO,13:38:42,2019-12-19T23:10:17Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,61.0667,-71.9114,-84.9873,302.938,28.9333,18.0886,45.63638375,0.757,-2019.3,5.513914198,-1.977920507
1p159435273iof40dpp2596l7a1.img,B,159435273,IOF,40,233,P2596,L7,1,352,7,1024,354,heatshield_rock,0,MONO,13:39:06,2019-12-19T23:10:18Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,60.9808,-71.9114,-84.9873,302.834,29.0192,18.0886,45.73071889,0.757,-2019.3,5.513914198,-1.977920507
1p159435308iof40dpp2596r1a1.img,B,159435308,IOF,40,233,P2596,R1,1,352,7,1024,355,heatshield_rock,0,MONO,13:39:40,2019-12-19T23:10:20Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,60.8628,-72.1085,-109.798,302.693,29.1372,17.8915,42.25697074,0.757,-2019.3,5.513914198,-1.977920507
1p159435322iof40dpp2596r2a1.img,B,159435322,IOF,40,233,P2596,R2,1,352,7,1024,355,heatshield_rock,0,MONO,13:39:54,2019-12-19T23:10:21Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,60.8134,-72.1085,-109.798,302.634,29.1866,17.8915,42.31342826,0.757,-2019.3,5.513914198,-1.977920507
